times,loss
1874,0.001487
1875,0.001479
1876,0.001468
1877,0.001459
1878,0.001466
1879,0.001455
1880,0.001461
1881,0.001451
1882,0.001455
1883,0.001449
1884,0.001438
1885,0.001456
1886,0.001449
1887,0.001438
1888,0.001429
1889,0.001437
1890,0.001425
1891,0.001430
1892,0.001425
1893,0.001413
1894,0.001431
1895,0.001425
1896,0.001413
1897,0.001418
1898,0.001409
1899,0.001401
1900,0.001406
1901,0.001397
1902,0.001415
1903,0.001406
1904,0.001397
1905,0.001389
1906,0.001393
1907,0.001385
1908,0.001377
1909,0.001394
1910,0.001386
1911,0.001377
1912,0.001369
1913,0.001373
1914,0.001365
1915,0.001371
1916,0.001362
1917,0.001366
1918,0.001360
1919,0.001350
1920,0.001367
1921,0.001360
1922,0.001350
1923,0.001342
1924,0.001349
1925,0.001339
1926,0.001344
1927,0.001338
1928,0.001328
1929,0.001346
1930,0.001336
1931,0.001328
1932,0.001323
1933,0.001325
1934,0.001317
1935,0.001324
1936,0.001314
1937,0.001318
1938,0.001313
1939,0.001303
1940,0.001319
1941,0.001314
1942,0.001303
1943,0.001299
1944,0.001300
1945,0.001293
1946,0.001300
1947,0.001290
1948,0.001283
1949,0.001298
1950,0.001290
1951,0.001283
1952,0.001276
1953,0.001280
1954,0.001273
1955,0.001277
1956,0.001270
1957,0.001284
1958,0.001277
1959,0.001269
1960,0.001262
1961,0.001267
1962,0.001259
1963,0.001252
1964,0.001257
1965,0.001249
1966,0.001264
1967,0.001257
1968,0.001249
1969,0.001243
1970,0.001246
1971,0.001239
1972,0.001244
1973,0.001236
1974,0.001230
1975,0.001235
1976,0.001227
1977,0.001241
1978,0.001235
1979,0.001227
1980,0.001220
1981,0.001225
1982,0.001217
1983,0.001211
1984,0.001226
1985,0.001217
1986,0.001212
1987,0.001214
1988,0.001208
1989,0.001203
1990,0.001205
1991,0.001198
1992,0.001204
1993,0.001195
1994,0.001189
1995,0.001205
1996,0.001196
1997,0.001189
1998,0.001185
1999,0.001187
2000,0.001182
2001,0.001184
2002,0.001178
2003,0.001183
2004,0.001175
2005,0.001169
2006,0.001184
2007,0.001175
2008,0.001169
2009,0.001163
2010,0.001166
2011,0.001160
2012,0.001163
2013,0.001158
2014,0.001170
2015,0.001163
2016,0.001157
2017,0.001151
2018,0.001155
2019,0.001148
2020,0.001142
2021,0.001146
2022,0.001140
2023,0.001144
2024,0.001137
2025,0.001132
2026,0.001144
2027,0.001138
2028,0.001132
2029,0.001136
2030,0.001129
2031,0.001123
2032,0.001128
2033,0.001121
2034,0.001133
2035,0.001128
2036,0.001121
2037,0.001116
2038,0.001118
2039,0.001113
2040,0.001108
2041,0.001118
2042,0.001113
2043,0.001108
2044,0.001110
2045,0.001104
2046,0.001100
2047,0.001102
2048,0.001096
2049,0.001101
2050,0.001094
2051,0.001090
2052,0.001100
2053,0.001094
2054,0.001090
2055,0.001091
2056,0.001086
2057,0.001082
2058,0.001084
2059,0.001078
2060,0.001083
2061,0.001076
2062,0.001071
2063,0.001083
2064,0.001076
2065,0.001072
2066,0.001065
2067,0.001068
2068,0.001065
2069,0.001066
2070,0.001061
2071,0.001066
2072,0.001059
2073,0.001054
2074,0.001066
2075,0.001059
2076,0.001053
2077,0.001050
2078,0.001051
2079,0.001048
2080,0.001049
2081,0.001044
2082,0.001049
2083,0.001042
2084,0.001037
2085,0.001047
2086,0.001042
2087,0.001037
2088,0.001032
2089,0.001035
2090,0.001030
2091,0.001040
2092,0.001035
2093,0.001030
2094,0.001025
2095,0.001028
2096,0.001023
2097,0.001026
2098,0.001020
2099,0.001016
2100,0.001026
2101,0.001020
2102,0.001016
2103,0.001011
2104,0.001013
2105,0.001009
2106,0.001011
2107,0.001007
2108,0.001010
2109,0.001005
2110,0.001000
2111,0.001010
2112,0.001005
2113,0.001000
2114,0.000996
2115,0.000998
2116,0.000994
2117,0.000996
2118,0.000991
2119,0.000994
2120,0.000989
2121,0.000985
2122,0.000995
2123,0.000989
2124,0.000985
2125,0.000981
2126,0.000983
2127,0.000979
2128,0.000981
2129,0.000976
2130,0.000979
2131,0.000974
2132,0.000970
2133,0.000979
2134,0.000974
2135,0.000970
2136,0.000966
2137,0.000968
2138,0.000963
2139,0.000967
2140,0.000961
2141,0.000965
2142,0.000960
2143,0.000955
2144,0.000965
2145,0.000959
2146,0.000955
2147,0.000952
2148,0.000953
2149,0.000949
2150,0.000953
2151,0.000947
2152,0.000951
2153,0.000945
2154,0.000941
2155,0.000951
2156,0.000945
2157,0.000941
2158,0.000938
2159,0.000945
2160,0.000941
2161,0.000938
2162,0.000939
2163,0.000935
2164,0.000932
2165,0.000933
2166,0.000930
2167,0.000931
2168,0.000927
2169,0.000924
2170,0.000931
2171,0.000927
2172,0.000924
2173,0.000925
2174,0.000921
2175,0.000918
2176,0.000919
2177,0.000915
2178,0.000918
2179,0.000913
2180,0.000910
2181,0.000917
2182,0.000913
2183,0.000910
2184,0.000911
2185,0.000907
2186,0.000905
2187,0.000905
2188,0.000902
2189,0.000905
2190,0.000900
2191,0.000903
2192,0.000898
2193,0.000894
2194,0.000903
2195,0.000898
2196,0.000894
2197,0.000892
2198,0.000892
2199,0.000889
2200,0.000892
2201,0.000887
2202,0.000891
2203,0.000885
2204,0.000882
2205,0.000891
2206,0.000885
2207,0.000881
2208,0.000879
2209,0.000880
2210,0.000876
2211,0.000883
2212,0.000880
2213,0.000876
2214,0.000872
2215,0.000874
2216,0.000872
2217,0.000872
2218,0.000869
2219,0.000865
2220,0.000872
2221,0.000869
2222,0.000865
2223,0.000867
2224,0.000863
2225,0.000860
2226,0.000862
2227,0.000858
2228,0.000860
2229,0.000857
2230,0.000859
2231,0.000855
2232,0.000851
2233,0.000859
2234,0.000855
2235,0.000851
2236,0.000848
2237,0.000850
2238,0.000846
2239,0.000848
2240,0.000845
2241,0.000847
2242,0.000843
2243,0.000840
2244,0.000847
2245,0.000843
2246,0.000840
2247,0.000836
2248,0.000838
2249,0.000835
2250,0.000837
2251,0.000833
2252,0.000840
2253,0.000837
2254,0.000833
2255,0.000829
2256,0.000832
2257,0.000828
2258,0.000830
2259,0.000827
2260,0.000823
2261,0.000825
2262,0.000822
2263,0.000828
2264,0.000825
2265,0.000822
2266,0.000818
2267,0.000820
2268,0.000817
2269,0.000819
2270,0.000816
2271,0.000812
2272,0.000819
2273,0.000815
2274,0.000812
2275,0.000814
2276,0.000810
2277,0.000807
2278,0.000809
2279,0.000806
2280,0.000808
2281,0.000805
2282,0.000801
2283,0.000808
2284,0.000804
2285,0.000801
2286,0.000803
2287,0.000799
2288,0.000796
2289,0.000798
2290,0.000795
2291,0.000797
2292,0.000794
2293,0.000795
2294,0.000792
2295,0.000789
2296,0.000795
2297,0.000792
2298,0.000789
2299,0.000786
2300,0.000788
2301,0.000785
2302,0.000786
2303,0.000784
2304,0.000789
2305,0.000786
2306,0.000783
2307,0.000780
2308,0.000782
2309,0.000779
2310,0.000780
2311,0.000777
2312,0.000774
2313,0.000780
2314,0.000777
2315,0.000774
2316,0.000771
2317,0.000773
2318,0.000770
2319,0.000772
2320,0.000768
2321,0.000770
2322,0.000767
2323,0.000764
2324,0.000770
2325,0.000767
2326,0.000764
2327,0.000766
2328,0.000763
2329,0.000760
2330,0.000762
2331,0.000758
2332,0.000760
2333,0.000757
2334,0.000759
2335,0.000756
2336,0.000753
2337,0.000759
2338,0.000756
2339,0.000753
2340,0.000750
2341,0.000752
2342,0.000749
2343,0.000750
2344,0.000748
2345,0.000749
2346,0.000746
2347,0.000744
2348,0.000749
2349,0.000746
2350,0.000744
2351,0.000745
2352,0.000742
2353,0.000739
2354,0.000741
2355,0.000738
2356,0.000740
2357,0.000737
2358,0.000739
2359,0.000736
2360,0.000733
2361,0.000739
2362,0.000735
2363,0.000733
2364,0.000730
2365,0.000732
2366,0.000729
2367,0.000734
2368,0.000731
2369,0.000729
2370,0.000726
2371,0.000727
2372,0.000725
2373,0.000726
2374,0.000724
2375,0.000725
2376,0.000722
2377,0.000720
2378,0.000725
2379,0.000722
2380,0.000720
2381,0.000721
2382,0.000718
2383,0.000716
2384,0.000717
2385,0.000715
2386,0.000716
2387,0.000713
2388,0.000711
2389,0.000716
2390,0.000713
2391,0.000711
2392,0.000712
2393,0.000709
2394,0.000707
2395,0.000708
2396,0.000706
2397,0.000707
2398,0.000705
2399,0.000706
2400,0.000703
2401,0.000701
2402,0.000706
2403,0.000703
2404,0.000701
2405,0.000703
2406,0.000700
2407,0.000697
2408,0.000699
2409,0.000696
2410,0.000698
2411,0.000695
2412,0.000700
2413,0.000698
2414,0.000695
2415,0.000692
2416,0.000694
2417,0.000691
2418,0.000689
2419,0.000690
2420,0.000688
2421,0.000689
2422,0.000687
2423,0.000691
2424,0.000689
2425,0.000686
2426,0.000684
2427,0.000686
2428,0.000683
2429,0.000684
2430,0.000682
2431,0.000679
2432,0.000684
2433,0.000682
2434,0.000679
2435,0.000681
2436,0.000678
2437,0.000676
2438,0.000677
2439,0.000675
2440,0.000676
2441,0.000674
2442,0.000675
2443,0.000673
2444,0.000670
2445,0.000675
2446,0.000673
2447,0.000670
2448,0.000671
2449,0.000669
2450,0.000667
2451,0.000668
2452,0.000666
2453,0.000667
2454,0.000665
2455,0.000662
2456,0.000667
2457,0.000665
2458,0.000662
2459,0.000663
2460,0.000661
2461,0.000659
2462,0.000660
2463,0.000658
2464,0.000659
2465,0.000657
2466,0.000661
2467,0.000659
2468,0.000657
2469,0.000654
2470,0.000656
2471,0.000654
2472,0.000655
2473,0.000653
2474,0.000650
2475,0.000655
2476,0.000652
2477,0.000650
2478,0.000651
2479,0.000649
2480,0.000647
2481,0.000648
2482,0.000646
2483,0.000647
2484,0.000645
2485,0.000646
2486,0.000644
2487,0.000642
2488,0.000646
2489,0.000644
2490,0.000642
2491,0.000643
2492,0.000641
2493,0.000639
2494,0.000640
2495,0.000638
2496,0.000639
2497,0.000637
2498,0.000638
2499,0.000636
2500,0.000633
2501,0.000638
2502,0.000635
2503,0.000633
2504,0.000635
2505,0.000632
2506,0.000630
2507,0.000631
2508,0.000629
2509,0.000631
2510,0.000628
2511,0.000626
2512,0.000630
2513,0.000628
2514,0.000626
2515,0.000627
2516,0.000625
2517,0.000623
2518,0.000624
2519,0.000622
2520,0.000623
2521,0.000622
2522,0.000625
2523,0.000623
2524,0.000621
2525,0.000619
2526,0.000620
2527,0.000618
2528,0.000619
2529,0.000617
2530,0.000615
2531,0.000616
2532,0.000615
2533,0.000618
2534,0.000616
2535,0.000614
2536,0.000612
2537,0.000613
2538,0.000611
2539,0.000612
2540,0.000610
2541,0.000612
2542,0.000610
2543,0.000608
2544,0.000611
2545,0.000609
2546,0.000607
2547,0.000609
2548,0.000607
2549,0.000605
2550,0.000606
2551,0.000604
2552,0.000605
2553,0.000603
2554,0.000604
2555,0.000603
2556,0.000600
2557,0.000604
2558,0.000602
2559,0.000600
2560,0.000601
2561,0.000599
2562,0.000597
2563,0.000598
2564,0.000596
2565,0.000597
2566,0.000596
2567,0.000597
2568,0.000595
2569,0.000594
2570,0.000596
2571,0.000594
2572,0.000593
2573,0.000594
2574,0.000592
2575,0.000591
2576,0.000591
2577,0.000590
2578,0.000593
2579,0.000591
2580,0.000590
2581,0.000587
2582,0.000588
2583,0.000587
2584,0.000587
2585,0.000586
2586,0.000586
2587,0.000584
2588,0.000583
2589,0.000586
2590,0.000584
2591,0.000583
2592,0.000583
2593,0.000582
2594,0.000580
2595,0.000581
2596,0.000580
2597,0.000580
2598,0.000578
2599,0.000580
2600,0.000577
2601,0.000576
2602,0.000580
2603,0.000577
2604,0.000575
2605,0.000577
2606,0.000574
2607,0.000573
2608,0.000574
2609,0.000572
2610,0.000574
2611,0.000571
2612,0.000572
2613,0.000571
2614,0.000569
2615,0.000572
2616,0.000571
2617,0.000568
2618,0.000570
2619,0.000568
2620,0.000566
2621,0.000567
2622,0.000565
2623,0.000568
2624,0.000567
2625,0.000565
2626,0.000563
2627,0.000565
2628,0.000562
2629,0.000564
2630,0.000562
2631,0.000563
2632,0.000561
2633,0.000559
2634,0.000562
2635,0.000561
2636,0.000559
2637,0.000560
2638,0.000559
2639,0.000557
2640,0.000558
2641,0.000556
2642,0.000557
2643,0.000556
2644,0.000556
2645,0.000554
2646,0.000553
2647,0.000556
2648,0.000555
2649,0.000552
2650,0.000553
2651,0.000552
2652,0.000550
2653,0.000551
2654,0.000550
2655,0.000550
2656,0.000549
2657,0.000550
2658,0.000548
2659,0.000547
2660,0.000549
2661,0.000548
2662,0.000546
2663,0.000547
2664,0.000545
2665,0.000544
2666,0.000545
2667,0.000543
2668,0.000544
2669,0.000542
2670,0.000544
2671,0.000542
2672,0.000540
2673,0.000543
2674,0.000541
2675,0.000540
2676,0.000541
2677,0.000539
2678,0.000538
2679,0.000539
2680,0.000537
2681,0.000538
2682,0.000536
2683,0.000539
2684,0.000538
2685,0.000536
2686,0.000534
2687,0.000535
2688,0.000534
2689,0.000535
2690,0.000533
2691,0.000534
2692,0.000532
2693,0.000531
2694,0.000534
2695,0.000532
2696,0.000531
2697,0.000531
2698,0.000530
2699,0.000528
2700,0.000529
2701,0.000528
2702,0.000528
2703,0.000527
2704,0.000528
2705,0.000526
2706,0.000525
2707,0.000528
2708,0.000526
2709,0.000525
2710,0.000525
2711,0.000524
2712,0.000522
2713,0.000523
2714,0.000522
2715,0.000522
2716,0.000521
2717,0.000522
2718,0.000520
2719,0.000519
2720,0.000522
2721,0.000520
2722,0.000519
2723,0.000519
2724,0.000518
2725,0.000517
2726,0.000517
2727,0.000516
2728,0.000517
2729,0.000515
2730,0.000518
2731,0.000517
2732,0.000515
2733,0.000514
2734,0.000514
2735,0.000513
2736,0.000514
2737,0.000512
2738,0.000511
2739,0.000512
2740,0.000510
2741,0.000513
2742,0.000511
2743,0.000510
2744,0.000511
2745,0.000509
2746,0.000508
2747,0.000509
2748,0.000507
2749,0.000508
2750,0.000507
2751,0.000507
2752,0.000506
2753,0.000505
2754,0.000507
2755,0.000506
2756,0.000504
2757,0.000506
2758,0.000504
2759,0.000502
2760,0.000504
2761,0.000502
2762,0.000502
2763,0.000502
2764,0.000502
2765,0.000500
2766,0.000500
2767,0.000502
2768,0.000501
2769,0.000499
2770,0.000500
2771,0.000499
2772,0.000497
2773,0.000498
2774,0.000497
2775,0.000497
2776,0.000496
2777,0.000497
2778,0.000495
2779,0.000494
2780,0.000496
2781,0.000495
2782,0.000494
2783,0.000494
2784,0.000493
2785,0.000494
2786,0.000492
2787,0.000491
2788,0.000492
2789,0.000490
2790,0.000491
2791,0.000490
2792,0.000492
2793,0.000491
2794,0.000489
2795,0.000488
2796,0.000489
2797,0.000488
2798,0.000489
2799,0.000487
2800,0.000486
2801,0.000488
2802,0.000487
2803,0.000485
2804,0.000487
2805,0.000485
2806,0.000484
2807,0.000485
2808,0.000483
2809,0.000484
2810,0.000482
2811,0.000483
2812,0.000482
2813,0.000481
2814,0.000483
2815,0.000482
2816,0.000480
2817,0.000481
2818,0.000480
2819,0.000480
2820,0.000479
2821,0.000478
2822,0.000479
2823,0.000478
2824,0.000478
2825,0.000477
2826,0.000478
2827,0.000476
2828,0.000475
2829,0.000477
2830,0.000476
2831,0.000475
2832,0.000475
2833,0.000474
2834,0.000473
2835,0.000474
2836,0.000472
2837,0.000473
2838,0.000472
2839,0.000473
2840,0.000471
2841,0.000470
2842,0.000472
2843,0.000471
2844,0.000470
2845,0.000471
2846,0.000469
2847,0.000470
2848,0.000469
2849,0.000467
2850,0.000468
2851,0.000467
2852,0.000469
2853,0.000468
2854,0.000467
2855,0.000465
2856,0.000466
2857,0.000465
2858,0.000466
2859,0.000465
2860,0.000465
2861,0.000464
2862,0.000463
2863,0.000465
2864,0.000464
2865,0.000462
2866,0.000463
2867,0.000462
2868,0.000461
2869,0.000461
2870,0.000460
2871,0.000461
2872,0.000460
2873,0.000460
2874,0.000459
2875,0.000460
2876,0.000459
2877,0.000457
2878,0.000460
2879,0.000458
2880,0.000457
2881,0.000458
2882,0.000457
2883,0.000455
2884,0.000456
2885,0.000455
2886,0.000456
2887,0.000454
2888,0.000457
2889,0.000455
2890,0.000454
2891,0.000453
2892,0.000454
2893,0.000453
2894,0.000453
2895,0.000452
2896,0.000453
2897,0.000451
2898,0.000450
2899,0.000452
2900,0.000450
2901,0.000452
2902,0.000451
2903,0.000450
2904,0.000449
2905,0.000449
2906,0.000448
2907,0.000449
2908,0.000447
2909,0.000448
2910,0.000447
2911,0.000446
2912,0.000448
2913,0.000447
2914,0.000446
2915,0.000447
2916,0.000445
2917,0.000446
2918,0.000445
2919,0.000443
2920,0.000444
2921,0.000443
2922,0.000444
2923,0.000442
2924,0.000443
2925,0.000442
2926,0.000441
2927,0.000443
2928,0.000442
2929,0.000441
2930,0.000441
2931,0.000440
2932,0.000439
2933,0.000440
2934,0.000439
2935,0.000439
2936,0.000438
2937,0.000439
2938,0.000438
2939,0.000440
2940,0.000439
2941,0.000437
2942,0.000436
2943,0.000437
2944,0.000436
2945,0.000437
2946,0.000435
2947,0.000434
2948,0.000435
2949,0.000434
2950,0.000436
2951,0.000435
2952,0.000434
2953,0.000432
2954,0.000433
2955,0.000432
2956,0.000433
2957,0.000431
2958,0.000432
2959,0.000431
2960,0.000432
2961,0.000430
2962,0.000430
2963,0.000431
2964,0.000430
2965,0.000429
2966,0.000430
2967,0.000429
2968,0.000428
2969,0.000428
2970,0.000427
2971,0.000428
2972,0.000427
2973,0.000428
2974,0.000426
2975,0.000425
2976,0.000427
2977,0.000426
2978,0.000425
2979,0.000426
2980,0.000425
2981,0.000425
2982,0.000424
2983,0.000423
2984,0.000424
2985,0.000423
2986,0.000423
2987,0.000422
2988,0.000424
2989,0.000423
2990,0.000422
2991,0.000421
2992,0.000422
2993,0.000421
2994,0.000421
2995,0.000420
2996,0.000421
2997,0.000420
2998,0.000419
2999,0.000420
3000,0.000419
3001,0.000418
3002,0.000419
3003,0.000418
3004,0.000417
3005,0.000417
3006,0.000417
3007,0.000417
3008,0.000416
3009,0.000417
3010,0.000416
3011,0.000416
3012,0.000415
3013,0.000414
3014,0.000416
3015,0.000415
3016,0.000414
3017,0.000414
3018,0.000414
3019,0.000413
3020,0.000413
3021,0.000413
3022,0.000413
3023,0.000412
3024,0.000413
3025,0.000411
3026,0.000410
3027,0.000412
3028,0.000411
3029,0.000410
3030,0.000411
3031,0.000410
3032,0.000411
3033,0.000409
3034,0.000408
3035,0.000409
3036,0.000408
3037,0.000409
3038,0.000409
3039,0.000408
3040,0.000407
3041,0.000407
3042,0.000406
3043,0.000407
3044,0.000406
3045,0.000406
3046,0.000406
3047,0.000406
3048,0.000405
3049,0.000404
3050,0.000406
3051,0.000405
3052,0.000404
3053,0.000404
3054,0.000404
3055,0.000402
3056,0.000403
3057,0.000402
3058,0.000402
3059,0.000401
3060,0.000402
3061,0.000401
3062,0.000402
3063,0.000401
3064,0.000400
3065,0.000402
3066,0.000400
3067,0.000400
3068,0.000400
3069,0.000399
3070,0.000398
3071,0.000399
3072,0.000398
3073,0.000398
3074,0.000397
3075,0.000399
3076,0.000398
3077,0.000397
3078,0.000396
3079,0.000397
3080,0.000396
3081,0.000396
3082,0.000395
3083,0.000396
3084,0.000395
3085,0.000394
3086,0.000396
3087,0.000395
3088,0.000394
3089,0.000394
3090,0.000394
3091,0.000394
3092,0.000393
3093,0.000392
3094,0.000393
3095,0.000392
3096,0.000392
3097,0.000391
3098,0.000392
3099,0.000391
3100,0.000390
3101,0.000392
3102,0.000391
3103,0.000390
3104,0.000390
3105,0.000389
3106,0.000390
3107,0.000389
3108,0.000388
3109,0.000389
3110,0.000388
3111,0.000388
3112,0.000387
3113,0.000388
3114,0.000387
3115,0.000386
3116,0.000388
3117,0.000387
3118,0.000386
3119,0.000386
3120,0.000386
3121,0.000386
3122,0.000385
3123,0.000384
3124,0.000385
3125,0.000384
3126,0.000384
3127,0.000384
3128,0.000385
3129,0.000384
3130,0.000384
3131,0.000382
3132,0.000383
3133,0.000382
3134,0.000382
3135,0.000382
3136,0.000382
3137,0.000381
3138,0.000381
3139,0.000382
3140,0.000381
3141,0.000381
3142,0.000381
3143,0.000380
3144,0.000381
3145,0.000379
3146,0.000379
3147,0.000379
3148,0.000378
3149,0.000379
3150,0.000378
3151,0.000378
3152,0.000378
3153,0.000377
3154,0.000378
3155,0.000378
3156,0.000376
3157,0.000377
3158,0.000376
3159,0.000376
3160,0.000376
3161,0.000375
3162,0.000375
3163,0.000375
3164,0.000375
3165,0.000374
3166,0.000374
3167,0.000374
3168,0.000373
3169,0.000374
3170,0.000374
3171,0.000373
3172,0.000373
3173,0.000372
3174,0.000373
3175,0.000372
3176,0.000371
3177,0.000372
3178,0.000371
3179,0.000371
3180,0.000370
3181,0.000372
3182,0.000371
3183,0.000370
3184,0.000369
3185,0.000370
3186,0.000369
3187,0.000370
3188,0.000369
3189,0.000369
3190,0.000368
3191,0.000367
3192,0.000369
3193,0.000368
3194,0.000367
3195,0.000368
3196,0.000367
3197,0.000367
3198,0.000367
3199,0.000366
3200,0.000366
3201,0.000366
3202,0.000366
3203,0.000365
3204,0.000366
3205,0.000365
3206,0.000364
3207,0.000365
3208,0.000365
3209,0.000364
3210,0.000364
3211,0.000363
3212,0.000364
3213,0.000363
3214,0.000362
3215,0.000363
3216,0.000362
3217,0.000362
3218,0.000362
3219,0.000363
3220,0.000362
3221,0.000361
3222,0.000361
3223,0.000361
3224,0.000360
3225,0.000361
3226,0.000360
3227,0.000360
3228,0.000360
3229,0.000359
3230,0.000360
3231,0.000359
3232,0.000359
3233,0.000359
3234,0.000358
3235,0.000359
3236,0.000358
3237,0.000357
3238,0.000358
3239,0.000357
3240,0.000357
3241,0.000357
3242,0.000357
3243,0.000356
3244,0.000357
3245,0.000356
3246,0.000355
3247,0.000357
3248,0.000356
3249,0.000355
3250,0.000356
3251,0.000354
3252,0.000354
3253,0.000354
3254,0.000353
3255,0.000354
3256,0.000353
3257,0.000353
3258,0.000353
3259,0.000354
3260,0.000354
3261,0.000353
3262,0.000352
3263,0.000352
3264,0.000351
3265,0.000352
3266,0.000351
3267,0.000351
3268,0.000351
3269,0.000350
3270,0.000351
3271,0.000351
3272,0.000350
3273,0.000350
3274,0.000350
3275,0.000350
3276,0.000349
3277,0.000349
3278,0.000349
3279,0.000348
3280,0.000349
3281,0.000348
3282,0.000348
3283,0.000347
3284,0.000347
3285,0.000348
3286,0.000347
3287,0.000347
3288,0.000347
3289,0.000346
3290,0.000347
3291,0.000346
3292,0.000345
3293,0.000346
